"002_17";"skrýtilegur";"adj"
"002_18";"sparigrís";"n m"
"002_19";"permanent";"n n"
"002_20";"indverskur";"adj"
"002_21";"útstím";"n n"
"002_22";"lesmál";"n n"
"002_23";"reikningsnúmer";"n n"
"002_24";"hólkast";"v"
"002_25";"skvetta";"n f"
"002_26";"neðan við";"prae/adv"
"002_27";"tannskemmd";"n f"
"002_28";"rakna";"v"
"002_29";"þorna";"v"
"002_30";"meinlætalifnaður";"n m"
"002_31";"gauð";"n n"
"002_32";"frolla";"n f"
"002_33";"missýning";"n f"
"002_34";"stafrófskver";"n n"
"002_35";"háplanta";"n f"
"002_36";"Grikki";"n m"
"002_37";"áskotnast";"v"
"002_38";"stríðsglæpamaður";"n m"
"002_39";"órofa";"adj"
"002_40";"útboð";"n n"
"002_41";"lystarstol";"n n"
"002_42";"atvinnumarkaður";"n m"
"002_43";"freigáta";"n f"
"002_44";"kennari";"n m"
"002_45";"siðgæðiskrafa";"n f"
"002_46";"utan yfir";"prae/adv"
"002_47";"veitingasala";"n f"
"002_48";"hæverska";"n f"
"002_49";"afturhjól";"n n"
"002_50";"brimlending";"n f"
"002_51";"ógreinilegur";"adj"
"002_52";"sultarlíf";"n n"
"002_53";"dempari";"n m"
"002_54";"blaðsölustaður";"n m"
"002_55";"hverfigluggi";"n m"
"002_56";"dagsljós";"n n"
"002_57";"helsingi";"n m"
"002_58";"ergilegur";"adj"
"002_59";"hægan";"adv"
"002_60";"marauður";"adj"
"002_61";"rökstuðningur";"n m"
"002_62";"kvart-";"forl"
"002_63";"portbyggður";"adj"
"002_64";"mykjufluga";"n f"
"002_65";"tásla";"n f"
"002_66";"bögubósi";"n m"
"002_67";"hyggja";"n f"
"002_68";"lundir";"n fpl"
"002_69";"heilnæmur";"adj"
"002_70";"lævirki";"n m"
"002_71";"hermannabúningur";"n m"
"002_72";"sullur";"n m"
"002_73";"svakalegur";"adj"
"002_74";"tölvugögn";"n npl"
"002_75";"matgírugur";"adj"
"002_76";"næmi";"n f"
"002_77";"hjölt";"n npl"
"002_78";"neyðarlegur";"adj"
"002_79";"stríðnisbros";"n n"
"002_80";"grennast";"v"
"002_81";"léttmálmur";"n m"
"002_82";"til hálfs";"adv"
"002_83";"ærslaleikur";"n m"
"002_84";"hávaðamörk";"n npl"
"002_85";"afleitur";"adj"
"002_86";"hvor";"pron"
"002_87";"strauborð";"n n"
"002_88";"fræði";"n npl"
"002_89";"vandvirknislegur";"adj"
"002_90";"auðtrúa";"adj"
"002_91";"voga";"v"
"002_92";"einherji";"n m"
"002_93";"viðvörunarbjalla";"n f"
"002_94";"þjóðarverðmæti";"n n"
"002_95";"eldunaráhald";"n n"
"002_96";"upplýstur";"adj"
"002_97";"annar";"pron"
"002_98";"ilmkerti";"n n"
"002_99";"kippa";"v"
"003_00";"púst";"n n"
"003_01";"burðarmaður";"n m"
"003_02";"friðarviðræður";"n fpl"
"003_03";"framréttur";"adj"
"003_04";"svo lítið ber á";"adv"
"003_05";"kúkur";"n m"
"003_06";"Rómverji";"n m"
"003_07";"riða";"v"
"003_08";"glerull";"n f"
"003_09";"brestur";"n m"
"003_10";"heimsálfa";"n f"
"003_11";"hvörf";"n npl"
"003_12";"gjaldfrestur";"n m"
"003_13";"fyrirrennari";"n m"
"003_14";"tifandi";"adj"
"003_15";"uppsveifla";"n f"
"003_16";"hefðardama";"n f"
"003_17";"appelsínuhýði";"n n"
"003_18";"hita";"v"
"003_19";"bað";"n n"
"003_20";"sjónskekkja";"n f"
"003_21";"dómkrafa";"n f"
"003_22";"krauma";"v"
"003_23";"hrópa";"v"
"003_24";"alsírskur";"adj"
"003_25";"skoðanaskipti";"n npl"
"003_26";"myndlíking";"n f"
"003_27";"svartklæddur";"adj"
"003_28";"guðsþjónusta";"n f"
"003_29";"svikráð";"n npl"
"003_30";"fljóð";"n n"
"003_31";"formaður";"n m"
"003_32";"sólbráð";"n f"
"003_33";"glíma";"v"
"003_34";"stjórnarfarsréttur";"n m"
"003_35";"trúnaðarmaður";"n m"
"003_36";"landkönnuður";"n m"
"003_37";"sveipur";"n m"
"003_38";"sjónvarp";"n n"
"003_39";"hornlag";"n n"
"003_40";"storkuefni";"n n"
"003_41";"frelsun";"n f"
"003_42";"einstefnugata";"n f"
"003_43";"félagsskapur";"n m"
"003_44";"mannval";"n n"
"003_45";"dúndra";"v"
"003_46";"ávirðing";"n f"
"003_47";"áhugaleikari";"n m"
"003_48";"hláturgusa";"n f"
"003_49";"viðvíkjandi";"adj"
"003_50";"stuðpúði";"n m"
"003_51";"fága";"v"
"003_52";"vitorðsmaður";"n m"
"003_53";"næði";"n n"
"003_54";"Danaveldi";"n n"
"003_55";"efnaverkfræðingur";"n m"
"003_56";"kirkjuhátíð";"n f"
"003_57";"Eistland";"n n"
"003_58";"jónun";"n f"
"003_59";"undirtegund";"n f"
"003_60";"fjölfalda";"v"
"003_61";"hvíldarstaða";"n f"
"003_62";"stórgróðafyrirtæki";"n n"
"003_63";"yfirtaka";"v"
"003_64";"ölur";"n m"
"003_65";"vel að sér";"adj"
"003_66";"upprifinn";"adj"
"003_67";"frjálsíþróttamót";"n n"
"003_68";"reynir";"n m"
"003_69";"kistill";"n m"
"003_70";"hrófatildur";"n n"
"003_71";"sóðafenginn";"adj"
"003_72";"hellidemba";"n f"
"003_73";"afbakast";"v"
"003_74";"unun";"n f"
"003_75";"fljóta";"v"
"003_76";"kryddblanda";"n f"
"003_77";"landstjórn";"n f"
"003_78";"stýrivextir";"n mpl"
"003_79";"hjálmskjóttur";"adj"
"003_80";"fæla";"v"
"003_81";"riðill";"n m"
"003_82";"bautasteinn";"n m"
"003_83";"íburðarmikill";"adj"
"003_84";"matbaun";"n f"
"003_85";"brilljantín";"n n"
"003_86";"naglfastur";"adj"
"003_87";"ásigkomulag";"n n"
"003_88";"búsældarlegur";"adj"
"003_89";"tundur";"n n"
"003_90";"slysadeild";"n f"
"003_91";"rustafenginn";"adj"
"003_92";"málaratrönur";"n fpl"
"003_93";"í gegnum";"prae"
"003_94";"strjúka";"v"
"003_95";"árnaðarorð";"n n"
"003_96";"þýðast";"v"
"003_97";"aðlíðandi";"adj"
"003_98";"framræsla";"n f"
"003_99";"einkageiri";"n m"
"004_00";"heimsmeistaraeinvígi";"n n"
"004_01";"blásturshljóðfæri";"n n"
"004_02";"gróðrarskúr";"n f"
"004_03";"gums";"n n"
"004_04";"helluhraun";"n n"
"004_05";"jökulsporður";"n m"
"004_06";"jafngengi";"n n"
"004_07";"viðlátinn";"adj"
"004_08";"heilla";"v"
"004_09";"bragfræði";"n f"
"004_10";"heimilisaðstoð";"n f"
"004_11";"sæljón";"n n"
"004_12";"heilsuvörur";"n fpl"
"004_13";"púlsvinna";"n f"
"004_14";"þungmálmur";"n m"
"004_15";"bakkgír";"n m"
"004_16";"lífsreyndur";"adj"
"004_17";"samfélagslegur";"adj"
"004_18";"menntskælingur";"n m"
"004_19";"giftur";"adj"
"004_20";"sólarleysi";"n n"
"004_21";"kafa";"v"
"004_22";"siðaregla";"n f"
"004_23";"fylgihlutur";"n m"
"004_24";"forleggjari";"n m"
"004_25";"steining";"n f"
"004_26";"goðmagn";"n n"
"004_27";"þingsókn";"n f"
"004_28";"skipast";"v"
"004_29";"dauðastund";"n f"
"004_30";"svipull";"adj"
"004_31";"B-vítamín";"n n"
"004_32";"gratúlera";"v"
"004_33";"skrafdrjúgt";"adj"
"004_34";"hælahár";"adj"
"004_35";"megna";"v"
"004_36";"slarkfenginn";"adj"
"004_37";"þingsæti";"n n"
"004_38";"bæjarþing";"n n"
"004_39";"taugaspenntur";"adj"
"004_40";"frumskilyrði";"n n"
"004_41";"fimmtugasti";"num adj"
"004_42";"slitsterkur";"adj"
"004_43";"inn um";"prae"
"004_44";"bréflega";"adv"
"004_45";"leynilögreglusaga";"n f"
"004_46";"klökkna";"v"
"004_47";"lífsgáta";"n f"
"004_48";"hliðarvasi";"n m"
"004_49";"áfangakerfi";"n n"
"004_50";"harðskiptinn";"adj"
"004_51";"ryðbrunninn";"adj"
"004_52";"eignarfornafn";"n n"
"004_53";"fyrna";"v"
"004_54";"óþarfur";"adj"
"004_55";"hjakka";"v"
"004_56";"sjálfvirkni";"n f"
"004_57";"aftanákeyrsla";"n f"
"004_58";"mugga";"n f"
"004_59";"nasavængur";"n m"
"004_60";"raflýsing";"n f"
"004_61";"röntgentæki";"n n"
"004_62";"nánasarháttur";"n m"
"004_63";"rauðyllir";"n m"
"004_64";"nýjungagirni";"n f"
"004_65";"harðnandi";"adj"
"004_66";"klíka";"n f"
"004_67";"gutl";"n n"
"004_68";"flæmska";"n f"
"004_69";"eldhress";"adj"
"004_70";"þekjast";"v"
"004_71";"kolsýrlingur";"n m"
"004_72";"dreifa";"v"
"004_73";"Asía";"n f"
"004_74";"línudans";"n m"
"004_75";"klístraður";"adj"
"004_76";"mótstaða";"n f"
"004_77";"mökkur";"n m"
"004_78";"fínirí";"n n"
"004_79";"menningarmál";"n npl"
"004_80";"aldurstakmark";"n n"
"004_81";"öræfi";"n npl"
"004_82";"austanfjalls";"adv"
"004_83";"íbúðarlán";"n n"
"004_84";"örvera";"n f"
"004_85";"ritaskrá";"n f"
"004_86";"aukalega";"adv"
"004_87";"goðsagnakenndur";"adj"
"004_88";"persónugerving";"n f"
"004_89";"danskættaður";"adj"
"004_90";"framkvæmanlegur";"adj"
"004_91";"skipulagsarkitekt";"n m"
"004_92";"aukakennsla";"n f"
"004_93";"húsnúmer";"n n"
"004_94";"hvessa";"v"
"004_95";"grindhoraður";"adj"
"004_96";"of";"adv"
"004_97";"ríkisarfi";"n m"
"004_98";"áþekkur";"adj"
"004_99";"lífsneisti";"n m"
"005_00";"þýðingarlaus";"adj"
"005_01";"sveit";"n f"
"005_02";"pungband";"n n"
"005_03";"tannfé";"n n"
"005_04";"landshornamaður";"n m"
"005_05";"beyging";"n f"
"005_06";"botndýr";"n n"
"005_07";"fullgerður";"adj"
"005_08";"hjara";"n f"
"005_09";"njósnir";"n fpl"
"005_10";"hjal";"n n"
"005_11";"menntafólk";"n n"
"005_12";"framan frá";"adv"
"005_13";"skúmaskot";"n n"
"005_14";"galdraofsóknir";"n fpl"
"005_15";"hæfileikaríkur";"adj"
"005_16";"frábiðja";"v"
"005_17";"stingandi";"adj"
"005_18";"frá því er";"conj"
"005_19";"sögukennsla";"n f"
"005_20";"borðvín";"n n"
"005_21";"man";"n n"
"005_22";"dragá";"n f"
"005_23";"elda";"v"
"005_24";"smánarlegur";"adj"
"005_25";"svartimarkaður";"n m"
"005_26";"vinsældalisti";"n m"
"005_27";"borgarstjórn";"n f"
"005_28";"gleraugnaglámur";"n m"
"005_29";"snúra";"n f"
"005_30";"frystihús";"n n"
"005_31";"einleikur";"n m"
"005_32";"fjárhagsörðugleikar";"n mpl"
"005_33";"meinleysisskinn";"n n"
"005_34";"rektor";"n m"
"005_35";"minni háttar";"adj"
"005_36";"búferlaflutningur";"n m"
"005_37";"olíuborinn";"adj"
"005_38";"leyndó";"n n"
"005_39";"nytsamlegur";"adj"
"005_40";"undur";"n n"
"005_41";"áflog";"n npl"
"005_42";"gammur";"n m"
"005_43";"hauskúpa";"n f"
"005_44";"akurrein";"n f"
"005_45";"listaskóli";"n m"
"005_46";"eftirleiðis";"adv"
"005_47";"tékkneskur";"adj"
"005_48";"tilgangslaus";"adj"
"005_49";"mura";"n f"
"005_50";"þverbak";"n n"
"005_51";"skellihlæja";"v"
"005_52";"þrælavinna";"n f"
"005_53";"þys";"n m"
"005_54";"hásuður";"n n"
"005_55";"viðaræð";"n f"
"005_56";"nútími";"n m"
"005_57";"legstaður";"n m"
"005_58";"meðferðis";"adv"
"005_59";"þingskjal";"n n"
"005_60";"veðurfræðingur";"n m"
"005_61";"kveða";"n f"
"005_62";"hott";"int"
"005_63";"danshús";"n n"
"005_64";"treysta";"v"
"005_65";"sjóhæfni";"n f"
"005_66";"lúterstrú";"n f"
"005_67";"útsofinn";"adj"
"005_68";"rakavörn";"n f"
"005_69";"ábatavænlegur";"adj"
"005_70";"afklæða";"v"
"005_71";"ýlfur";"n n"
"005_72";"stímabrak";"n n"
"005_73";"inna";"v"
"005_74";"hundelta";"v"
"005_75";"lengst";"adv"
"005_76";"knattspyrna";"n f"
"005_77";"hlaðvarp";"n n"
"005_78";"hörkuspennandi";"adj"
"005_79";"sunnanvert";"adv"
"005_80";"læknisdómur";"n m"
"005_81";"undirgangur";"n m"
"005_82";"horn";"n n"
"005_83";"forræðismál";"n n"
"005_84";"flugleið";"n f"
"005_85";"tvísýna";"n f"
"005_86";"skammarblettur";"n m"
"005_87";"púddapúdd";"int"
"005_88";"bindast";"v"
"005_89";"víðlesinn";"adj"
"005_90";"uppseldur";"adj"
"005_91";"fól";"n n"
"005_92";"framvísa";"v"
"005_93";"stússast";"v"
"005_94";"fordómalaus";"adj"
"005_95";"kalktafla";"n f"
"005_96";"kelerí";"n n"
"005_97";"öfugþróun";"n f"
"005_98";"kyrking";"n f"
"005_99";"óverulegur";"adj"
"006_00";"þingkona";"n f"
"006_01";"sjávarbotn";"n m"
"006_02";"bólfimi";"n f"
"006_03";"prósenta";"n f"
"006_04";"bólstraður";"adj"
"006_05";"hálfvegis";"adv"
"006_06";"diskdrif";"n n"
"006_07";"harmakvein";"n n"
"006_08";"vefhönnun";"n f"
"006_09";"áhyggjuefni";"n n"
"006_10";"nytsamur";"adj"
"006_11";"drápsmaður";"n m"
"006_12";"heilbrigðisgeiri";"n m"
"006_13";"æskuár";"n npl"
"006_14";"námsfólk";"n n"
"006_15";"tvisvar";"adv"
"006_16";"vatnsköttur";"n m"
"006_17";"hrapallega";"adv"
"006_18";"lokaáfangi";"n m"
"006_19";"mýkt";"n f"
"006_20";"núþáleg sögn";"n f"
"006_21";"þvottasnúra";"n f"
"006_22";"makk";"n n"
"006_23";"hjáveita";"n f"
"006_24";"laufgaður";"adj"
"006_25";"skekkja";"v"
"006_26";"frétta";"v"
"006_27";"orðatiltæki";"n n"
"006_28";"flagga";"v"
"006_29";"boðangur";"n m"
"006_30";"franskur";"adj"
"006_31";"skrall";"n n"
"006_32";"kútveltast";"v"
"006_33";"menntamálaráðherra";"n m"
"006_34";"næturvarsla";"n f"
"006_35";"minnimáttarkennd";"n f"
"006_36";"sjálfselska";"n f"
"006_37";"blossa";"v"
"006_38";"bókfell";"n n"
"006_39";"panna";"n f"
"006_40";"rífa";"v"
"006_41";"liðka";"v"
"006_42";"gróskumikill";"adj"
"006_43";"atvinnutæki";"n n"
"006_44";"skilorð";"n n"
"006_45";"tif";"n n"
"006_46";"sögusvið";"n n"
"006_47";"framfleyta";"v"
"006_48";"kvista";"v"
"006_49";"jóðsótt";"n f"
"006_50";"skemmdarskrín";"n n"
"006_51";"hýjalín";"n n"
"006_52";"frauðsteypa";"n f"
"006_53";"banani";"n m"
"006_54";"skipstjórnarmaður";"n m"
"006_55";"sammælast";"v"
"006_56";"fjárhagsvandræði";"n npl"
"006_57";"loftbyssa";"n f"
"006_58";"ósæð";"n f"
"006_59";"innfæddur";"adj"
"006_60";"skóggræðsla";"n f"
"006_61";"sútari";"n m"
"006_62";"rúmteppi";"n n"
"006_63";"trjálundur";"n m"
"006_64";"bremsa";"v"
"006_65";"bleðill";"n m"
"006_66";"kálfskinn";"n n"
"006_67";"tófa";"n f"
"006_68";"póstlagður";"adj"
"006_69";"sunnudagur";"n m"
"006_70";"kænska";"n f"
"006_71";"tvíundatala";"n f"
"006_72";"brauk";"n n"
"006_73";"rekstrarstjóri";"n m"
"006_74";"hik";"n n"
"006_75";"erfðaábúð";"n f"
"006_76";"steindur";"adj"
"006_77";"kirsuberjarauður";"adj"
"006_78";"lofgerðarrulla";"n f"
"006_79";"áttugasti";"num adj"
"006_80";"sannspár";"adj"
"006_81";"aðstoðarmaður";"n m"
"006_82";"tregablandinn";"adj"
"006_83";"einskis";"pron"
"006_84";"vinalaus";"adj"
"006_85";"kælivökvi";"n m"
"006_86";"gleðifrétt";"n f"
"006_87";"þarmaveggur";"n m"
"006_88";"lífsviðurværi";"n n"
"006_89";"þrætugirni";"n f"
"006_90";"frumstig";"n n"
"006_91";"kveikur";"n m"
"006_92";"hannyrðir";"n fpl"
"006_93";"sekúndulítri";"n m"
"006_94";"arðbær";"adj"
"006_95";"rauðíkorni";"n m"
"006_96";"varða";"v"
"006_97";"ofbeldisverk";"n n"
"006_98";"aflatregða";"n f"
"006_99";"axhnoðapuntur";"n m"
"007_00";"runurím";"n n"
"007_01";"gufuafl";"n n"
"007_02";"jafnoki";"n m"
"007_03";"beinvaxinn";"adj"
"007_04";"bor";"n m"
"007_05";"saurblað";"n n"
"007_06";"sportbíll";"n m"
"007_07";"sumarsólstöður";"n fpl"
"007_08";"glatkista";"n f"
"007_09";"nágrannarígur";"n m"
"007_10";"skuggalegur";"adj"
"007_11";"sálarfræði";"n f"
"007_12";"dómharka";"n f"
"007_13";"iðja";"v"
"007_14";"einhamur";"adj"
"007_15";"kjarklaus";"adj"
"007_16";"ofbeldishneigður";"adj"
"007_17";"spólurokkur";"n m"
"007_18";"ætternisstapi";"n m"
"007_19";"aldamót";"n npl"
"007_20";"strjáll";"adj"
"007_21";"frárein";"n f"
"007_22";"tannagnístran";"n f"
"007_23";"skjalataska";"n f"
"007_24";"fararbeini";"n m"
"007_25";"glottuleitur";"adj"
"007_26";"blómakassi";"n m"
"007_27";"barki";"n m"
"007_28";"útgáfudagur";"n m"
"007_29";"ekra";"n f"
"007_30";"ljúfmennska";"n f"
"007_31";"sigurganga";"n f"
"007_32";"kjarnorkusprengja";"n f"
"007_33";"riftun";"n f"
"007_34";"balderaður";"adj"
"007_35";"guðsmildi";"n f"
"007_36";"heimasæta";"n f"
"007_37";"framburðargalli";"n m"
"007_38";"bringusund";"n n"
"007_39";"frjálsræði";"n n"
"007_40";"fánadagur";"n m"
"007_41";"flæmast";"v"
"007_42";"særingamaður";"n m"
"007_43";"skapbrestur";"n m"
"007_44";"vetrardagur";"n m"
"007_45";"rýjateppi";"n n"
"007_46";"fílefldur";"adj"
"007_47";"tormerki";"n n"
"007_48";"sauðfjárrækt";"n f"
"007_49";"dagur";"n m"
"007_50";"meyjarmerki";"n n"
"007_51";"sverjast";"v"
"007_52";"súr";"adj"
"007_53";"bólusótt";"n f"
"007_54";"mannahendur";"n fpl"
"007_55";"ritleikni";"n f"
"007_56";"fjölmiðlafræði";"n f"
"007_57";"ismi";"n m"
"007_58";"á tvist og bast";"adv"
"007_59";"alheimur";"n m"
"007_60";"mannasiðir";"n mpl"
"007_61";"Sami";"n m"
"007_62";"ótilneyddur";"adj"
"007_63";"háttvís";"adj"
"007_64";"klak";"n n"
"007_65";"lítill";"adj"
"007_66";"skynlaus";"adj"
"007_67";"snúningshraði";"n m"
"007_68";"stríða";"v"
"007_69";"kynþáttahatur";"n n"
"007_70";"tí";"n n"
"007_71";"lagni";"n f"
"007_72";"brjósthimnubólga";"n f"
"007_73";"sigurlíkur";"n fpl"
"007_74";"skylda";"n f"
"007_75";"næmni";"n f"
"007_76";"gataspaði";"n m"
"007_77";"framleiðslueftirlit";"n n"
"007_78";"gjörast";"v"
"007_79";"tálsýn";"n f"
"007_80";"heilbrigðisstarfsfólk";"n n"
"007_81";"einsýnn";"adj"
"007_82";"jafngildur";"adj"
"007_83";"kynbomba";"n f"
"007_84";"gap";"n n"
"007_85";"biksvartur";"adj"
"007_86";"öndunarfæri";"n npl"
"007_87";"morgunkorn";"n n"
"007_88";"aðferðafræði";"n f"
"007_89";"sitjandi";"n m"
"007_90";"lífshætta";"n f"
"007_91";"jakuxi";"n m"
"007_92";"brauðhnífur";"n m"
"007_93";"landvarsla";"n f"
"007_94";"kaffivél";"n f"
"007_95";"græðast";"v"
"007_96";"kóngsríki";"n n"
"007_97";"kajak";"n m"
"007_98";"smjaðra";"v"
"007_99";"seinfær";"adj"
"008_00";"peningaviðskipti";"n npl"
"008_01";"framsettur";"adj"
"008_02";"bleiubuxur";"n fpl"
"008_03";"síðerma";"adj"
"008_04";"sérstaða";"n f"
"008_05";"skólanám";"n n"
"008_06";"vesturíslenskur";"adj"
"008_07";"greiðvikni";"n f"
"008_08";"sýkna";"v"
"008_09";"tabú";"n n"
"008_10";"harðindavor";"n n"
"008_11";"rólyndi";"n n"
"008_12";"handverksmaður";"n m"
"008_13";"aflasæll";"adj"
"008_14";"þanþol";"n n"
"008_15";"hitamóða";"n f"
"008_16";"kirkjumálaráðuneyti";"n n"
"008_17";"hannyrðabúð";"n f"
"008_18";"þollyndi";"n n"
"008_19";"skáldsaga";"n f"
"008_20";"kennileiti";"n n"
"008_21";"röfl";"n n"
"008_22";"heimilistæki";"n n"
"008_23";"grafari";"n m"
"008_24";"kerskinn";"adj"
"008_25";"endursemja";"v"
"008_26";"vátryggingarfélag";"n n"
"008_27";"fullbyggður";"adj"
"008_28";"vættur";"n f/m"
"008_29";"ögrandi";"adj"
"008_30";"þrumugnýr";"n m"
"008_31";"ber";"adj"
"008_32";"tréklossi";"n m"
"008_33";"þorn";"n n"
"008_34";"morgunverður";"n m"
"008_35";"gyðingakaka";"n f"
"008_36";"lækniskostnaður";"n m"
"008_37";"ósæmilegur";"adj"
"008_38";"drulluskítugur";"adj"
"008_39";"siður";"n m"
"008_40";"afsal";"n n"
"008_41";"orðlist";"n f"
"008_42";"trúaratriði";"n n"
"008_43";"uppfræðsla";"n f"
"008_44";"lás";"n m"
"008_45";"skáldaður";"adj"
"008_46";"handlama";"adj"
"008_47";"blekklessa";"n f"
"008_48";"þjóðlenda";"n f"
"008_49";"blanda";"n f"
"008_50";"dugnaðarlegur";"adj"
"008_51";"söðlasmiður";"n m"
"008_52";"kirkjubekkur";"n m"
"008_53";"útsýnisstaður";"n m"
"008_54";"pálsjurt";"n f"
"008_55";"stokkönd";"n f"
"008_56";"fastbundinn";"adj"
"008_57";"hákirkja";"n f"
"008_58";"tannlæknastóll";"n m"
"008_59";"smölun";"n f"
"008_60";"lokaæfing";"n f"
"008_61";"ökulag";"n n"
"008_62";"svitabað";"n n"
"008_63";"brjóstagjöf";"n f"
"008_64";"mjúkur";"adj"
"008_65";"ítrekun";"n f"
"008_66";"disklingur";"n m"
"008_67";"frenja";"n f"
"008_68";"hvítlaukur";"n m"
"008_69";"tilvistarkreppa";"n f"
"008_70";"sjóstangaveiði";"n f"
"008_71";"hernaðarráðunautur";"n m"
"008_72";"hernaðarbandalag";"n n"
"008_73";"hröðun";"n f"
"008_74";"þan";"n n"
"008_75";"nári";"n m"
"008_76";"þéttofinn";"adj"
"008_77";"allsherjar-";"forl"
"008_78";"hvalbátur";"n m"
"008_79";"haðna";"n f"
"008_80";"liðsheild";"n f"
"008_81";"sjómíla";"n f"
"008_82";"löghlýðinn";"adj"
"008_83";"dansa";"v"
"008_84";"aflögufær";"adj"
"008_85";"höfuðsök";"n f"
"008_86";"heimting";"n f"
"008_87";"tekk";"n n"
"008_88";"dilkur";"n m"
"008_89";"æ";"adv"
"008_90";"vegandi";"n m"
"008_91";"sút";"n f"
"008_92";"desilítri";"n m"
"008_93";"kjaftakind";"n f"
"008_94";"neyðarbíll";"n m"
"008_95";"líkindi";"n npl"
"008_96";"sígrænn";"adj"
"008_97";"skiptamál";"n n"
"008_98";"hvarmabólga";"n f"
"008_99";"kæra";"v"
"009_00";"fyrirliði";"n m"
"009_01";"nafnsiðir";"n mpl"
"009_02";"erfðaefni";"n n"
"009_03";"tilskipun";"n f"
"009_04";"þögull";"adj"
"009_05";"tveggjahæða";"adj"
"009_06";"viðbrögð";"n npl"
"009_07";"fyrirmenni";"n n"
"009_08";"ljúkast";"v"
"009_09";"grunnskólakennari";"n m"
"009_10";"rabarbarasulta";"n f"
"009_11";"skapharka";"n f"
